s,Open,High,Low,Close,Adj Close,Volume
3/9/2017,51500,52366.64844,51205,52031.35156,51735.94531,12197
3/10/2017,52366,52450,51950,52220.30078,51923.82031,9186
3/14/2017,52750,53427.94922,52100,52983.89844,52683.07031,18744
3/15/2017,53381.25,57984,53291.25,56836.60156,56513.91406,82609
3/16/2017,57300,57448.94922,56200,56425.55078,56105.1875,15441
3/17/2017,56400,56700,54967.64844,55427.85156,55113.15625,43538
3/20/2017,56305,57090.64844,55801,56019.35156,55701.30078,23491
3/21/2017,56500,58300,55854.30078,58045.14844,57715.58984,28250
3/22/2017,57600,58450,57500,57849.19922,57520.75781,20754
3/23/2017,58000,59684.35156,57601,59507.10156,59169.24609,36778
3/24/2017,59499.89844,59650,59001,59308.80078,58972.07422,19247
3/27/2017,59499,60145,59125.19922,59888.5,59548.48047,20169
3/28/2017,59855.44922,60300,57947.39844,58315.35156,57984.26563,19851
3/29/2017,58499.94922,59790.80078,57801,59578.44922,59240.1875,24086
3/30/2017,59125,60200,59125,59823.64844,59483.99609,19147
3/31/2017,59550,61220,59550,60954.44922,60608.38672,24685
4/3/2017,60935,61386.69922,60240,60993.55078,60647.25391,14263
4/5/2017,60993.55078,61271.75,60372,60685.44922,60340.91016,12463
4/6/2017,60552,61399,60211,61104.85156,60757.92578,18995
4/7/2017,60655,61780,60601.10156,61036.14844,60689.61719,14389
4/10/2017,61195.69922,61382.94922,60620,60767.44922,60422.44141,7631
4/11/2017,61179,62200,60901,62063.39844,61711.03125,17051
4/12/2017,62010,62199.94922,60062.39844,60527.10156,60183.45703,20550
4/13/2017,60530.85156,61200,60300,60566.55078,60222.68359,10623
4/17/2017,60720,62158,60311.39844,61948.55078,61596.83594,21463
4/18/2017,61950,63099,61600.05078,62596.10156,62240.70703,23539
4/19/2017,62350,63300,62150.05078,63089.25,62731.05859,12089
4/20/2017,63005,63610,62751.10156,63500.80078,63140.27344,12427
4/21/2017,63325,63698,63016.85156,63283.69922,62924.40625,9607
4/24/2017,63120,64200,63110,63995.35156,63632.01563,12079
4/25/2017,64200,66755.54688,63880,66566.25,66188.33594,28579
4/26/2017,66500,69848.75,66486.95313,68850.54688,68459.64844,43642
4/27/2017,69200,70500,68000,68495.60156,68106.71094,50104
4/28/2017,68858.5,69000,67706,67909.20313,67523.66406,17996
5/2/2017,68050,68899.79688,67600.04688,68372.54688,67984.35938,17924
5/3/2017,68563.10156,69750,68455.20313,68639.89844,68250.19531,17264
5/4/2017,68944,69173.5,66501,67022.54688,66642.01563,28669
5/5/2017,66861,68399,66500.04688,68135.95313,67749.09375,20751
5/8/2017,68499.89844,68720,67450,67634.10156,67250.10156,12208
5/9/2017,68200,68200,66587.39844,66683.04688,66304.45313,16105
5/10/2017,66800.10156,66999,65822.20313,65936.70313,65562.33594,17167
5/11/2017,66000,67371.79688,65902.10156,66055.95313,65680.92188,15027
5/12/2017,66105,66488,65300,65455.14844,65083.53125,9995
5/15/2017,65620,66081,65200.80078,65823.39844,65449.67969,10189
5/16/2017,65990,66360,65500,66093.35156,65718.10938,14100
5/17/2017,66200,68270,65700,68054.70313,67668.32813,28781
5/18/2017,67750,69188,66640.10156,66960.39844,66580.21875,21701
5/19/2017,67290,67699.89844,64164.85156,65876.64844,65502.64453,15118
5/22/2017,66100.5,66799,64100,64254.05078,63889.25391,13002
5/23/2017,64480,64700,63000,63976.14844,63612.92188,19116
5/24/2017,63900,63958.39844,62400,62519.69922,62164.74219,11106
5/25/2017,62660,64200,62000,63820,63457.66016,20131
5/26/2017,64199.85156,65689.95313,63922.19922,65401.80078,65030.47656,15831
5/29/2017,65699,66370.04688,64750,64937.94922,64569.25781,10018
5/30/2017,64938,65600,64561.25,65398.10156,65026.80078,7921
5/31/2017,65351.35156,65881.95313,65009,65559.10156,65186.88281,6625
6/1/2017,65619.5,68599,65619.5,68217.29688,67829.99219,27596
6/2/2017,68450,68993.85156,67500,67715.95313,67331.50781,15738
6/5/2017,67910,68597.95313,67900,68334.25,67946.27344,7478
6/6/2017,68500,69240,67300,68820.5,68429.77344,15435
6/7/2017,68830.29688,69347.25,68499,68985.95313,68594.28125,10469
6/8/2017,69000.10156,71995,68700,71129.64844,70725.8125,39075
6/9/2017,71404,73200,71251.10156,72901.25,72487.35938,33946
6/12/2017,72901.25,74016.25,72245,73331.60156,72915.27344,24677
6/13/2017,73401,74147.5,71555,72369.29688,71958.41406,23590
6/14/2017,71980,71980,70880.04688,71102.14844,70698.46094,19049
6/15/2017,71235,73184.89844,71198.89844,72847.45313,72433.86719,19573
6/16/2017,73148,73401,71707.5,71978.10156,71569.44531,15153
6/19/2017,72499.89844,72870,71560.20313,71760.20313,71352.77344,9973
6/20/2017,71980,72800,71315.29688,71656.20313,71249.375,11042
6/21/2017,71850,72297.89844,71324.54688,71709.10156,71301.97656,7666
6/22/2017,72198.89844,72495,70650.10156,70975.89844,70572.94531,10644
6/23/2017,71500,71500,69596,69935.79688,69538.71875,12316
6/27/2017,69955,70400,68270,68585.54688,68196.15625,10377
6/28/2017,68585.54688,69399,67801.5,68915.79688,68524.52344,10368
6/29/2017,69270,69846.75,68500,68638.95313,68249.26563,15509
6/30/2017,68400,68750,67850.10156,68325.89844,67937.95313,10072
7/3/2017,68458.5,71250,68201,70859.5,70457.17969,16735
7/4/2017,71260,71500,70029.70313,70350.29688,69950.89063,11002
7/5/2017,70401,71120.35156,70259.89844,70607.39844,70206.51563,8300
7/6/2017,70984,71450,70005,70270.64844,69871.6875,12201
7/7/2017,70801.70313,70801.70313,69575,69809.29688,69412.94531,10221
7/10/2017,70379.5,70379.5,69403,69600.25,69205.10156,1519
7/11/2017,69600,70079.85156,68863.5,69120.04688,68727.625,9263
7/12/2017,69201,70295,68800,69976.60156,69579.30469,10291
7/13/2017,70300,70399.95313,69526,69662.04688,69266.53906,6505
7/14/2017,69999,70000,69150,69516.25,69121.57031,5398
7/17/2017,69662,70274,69100,70072.70313,69674.86719,8434
7/18/2017,69400,70367.70313,69400,69930.45313,69533.41406,7118
7/19/2017,69930.45313,70769.95313,69710,70221.5,69822.82031,16349
7/20/2017,70550,70550,69027,69159.04688,68766.39063,7182
7/21/2017,69375,69721,68700,68878.45313,68487.39063,11184
7/24/2017,69000,69340,68750,68908.89844,68517.66406,6308
7/25/2017,69377,70663.64844,69050.04688,70334.29688,69934.97656,16387
7/26/2017,70388,70555.54688,69808.25,69989.85156,69592.48438,8637
7/27/2017,70200,70300,68510,68706.5,68369.14844,8582
7/28/2017,68660,69700,68501,69119.70313,68780.35156,8239
7/31/2017,69120.70313,69974.79688,69000,69198.75,68858.98438,8841
8/1/2017,69567.04688,69688.25,69001,69393.10156,69052.39063,7528
8/2/2017,69276.10156,70999.79688,69276.10156,70810.39844,70462.72656,17215
8/3/2017,70600,70909.95313,68902.25,69150.39844,68810.875,14610
8/4/2017,68483.10156,68500,65293.30078,66361.14844,66035.32813,47845
8/7/2017,67100,68182.29688,66505.79688,67821.20313,67488.20313,23514
8/8/2017,67900,68500,66601,66722.25,66394.65625,11981
8/9/2017,67000,67000,65501,65946.95313,65623.15625,10520
8/10/2017,65799,66365.70313,63400,64100.69922,63785.98047,14500
8/11/2017,63250,65098.94922,62382.05078,63922,63608.15625,16985
8/14/2017,64400,64899.60156,63601.10156,63770.64844,63457.54688,11840
8/16/2017,64525,65987,63300,65783,65460.00781,15564
8/17/2017,66054,66395,64280,64484.5,64167.89844,11287
8/18/2017,64470,64470,63501,63684.14844,63371.47266,12643
8/21/2017,63798.19922,64770,63002,63419.80078,63108.42188,8783
8/22/2017,63050.10156,63999.94922,62432.05078,62555.69922,62248.5625,14404
8/23/2017,62999,63494.89844,62570,62805.85156,62497.48438,12476
8/24/2017,63248,63349.5,62611,63049.69922,62740.14453,7876
8/28/2017,63350,63400,62657.14844,62811.10156,62502.70703,7912
8/29/2017,62949.89844,63200,62400,62907.94922,62599.07422,12683
8/30/2017,63200,63299.94922,62655.60156,62944.75,62635.69922,5035
8/31/2017,63179.89844,64235.19922,62850,64089.60156,63774.93359,11820
9/1/2017,64090,65499,64090,65293.85156,64973.27344,9059
9/4/2017,65290,65368.44922,63950,64240.14844,63924.74219,8632
9/5/2017,64474.30078,64999,64200,64573.35156,64256.3125,6756
9/6/2017,64260,65330,63709.19922,64990,64670.91016,13562
9/7/2017,65269.89844,65350,64102,64429.75,64113.41016,5016
9/8/2017,64505,64799.89844,63671,63816.85156,63503.52734,7529
9/11/2017,64010,64799,64010,64449.60156,64133.16406,8300
9/12/2017,64899.89844,65545.60156,64650.10156,65270.80078,64950.33594,10388
9/13/2017,65500,65650,64100,64334.30078,64018.42969,8725
9/14/2017,64430,64599.80078,63690,63840.35156,63526.91016,6532
9/15/2017,63999.94922,64750,63535.75,64544.30078,64227.39844,12616
9/18/2017,64698,65300,64648.14844,64916.05078,64597.32813,20041
9/19/2017,64648,65248,64003.05078,64087.10156,63772.44531,9349
9/20/2017,65101,65650,63933.14844,64092.10156,63777.42188,15543
9/21/2017,64438,64447.80078,63152.55078,63294.69922,62983.93359,8728
9/22/2017,64000,64000,62650,62938.14844,62629.12891,17031
9/25/2017,63100,63376.60156,61251,62721.85156,62413.89844,15442
9/26/2017,62800,63000,62210.05078,62754.10156,62445.99219,11340
9/27/2017,62720,62999,61501,61746.60156,61443.43359,6870
9/28/2017,61790,62200,61000,61866.39844,61562.64844,15835
9/29/2017,62051,63940,62051,63005.30078,62695.95703,25187
10/3/2017,63480,64000,63160.60156,63404.39844,63093.08984,14576
10/4/2017,63749,63786.5,62750,63029.80078,62720.33203,9071
10/5/2017,63298,63666,62883.80078,63141.5,62831.48828,13683
10/6/2017,63349.94922,64620,63207.85156,64422.69922,64106.39453,10353
10/9/2017,64550,65010.10156,64195.39844,64835.5,64517.17188,6744
10/10/2017,65011,65300,64510.10156,64705.19922,64387.50391,4704
10/11/2017,64949.89844,64970,63269.64844,63437.39844,63125.94141,8383
10/12/2017,64200,64200,63460,63885.55078,63571.88281,5284
10/13/2017,63800.14844,64000,63500,63670.25,63357.64063,5189
10/16/2017,63602,64049,63101,63636.39844,63323.95313,7701
10/17/2017,63700,64190,63328.05078,63777.05078,63463.92188,4423
10/18/2017,63516.35156,64000,63516.35156,63670.35156,63357.74219,3556
10/19/2017,63670.35156,63898.69922,63207,63522.5,63210.625,922
10/23/2017,63250,63600,62409.80078,63490.60156,63178.86719,12588
10/24/2017,63450,63574,62981.10156,63064.44922,62754.81641,7750
10/25/2017,63315,63498.94922,62910.5,63089.14844,62779.39063,4021
10/26/2017,63200,63500,62811.89844,63156.14844,62846.06641,5887
10/27/2017,63300,64999,63210.69922,64771.10156,64453.08984,10783
10/30/2017,65000,67343.89844,65000,66779.14844,66451.28125,15489
10/31/2017,66775,67221.95313,65715.04688,66422.45313,66096.33594,7407
11/1/2017,66789.89844,66999,65851.95313,66002.5,65678.45313,6273
11/2/2017,66011.20313,66719.85156,65590.04688,65726.85156,65404.14453,4284
11/3/2017,65726.85156,66739.70313,65726.85156,66483.39844,66156.97656,5375
11/6/2017,66500,67800,65911,67399.39844,67068.47656,9355
11/7/2017,67650,67810,65521.5,65712.60156,65389.96484,8918
11/8/2017,65900,66341.64844,65000,65162.44922,64842.51172,5123
11/9/2017,65398.75,65800,64836,64994.14844,64675.03516,4127
11/10/2017,64995,67748.95313,63614.05078,67359.04688,67028.32813,39944
11/13/2017,66812.20313,69000,66800,68320.89844,67985.45313,20028
11/14/2017,68624.89844,68624.89844,67428.04688,67643.45313,67311.34375,5488
11/15/2017,68300,69655.20313,67687.5,68392.29688,68056.51563,18813
11/16/2017,68500,69955.95313,68500,69730.79688,69388.42969,12710
11/17/2017,70000,70500,69195.60156,69437.35156,69096.41406,10991
11/20/2017,69437.35156,69869.85156,68476.04688,68718.95313,68381.54688,4128
11/21/2017,68908,70160,68750.04688,69830.5,69490.67188,12159
11/22/2017,70000,70189,69268.35156,69692.85156,69353.69531,4610
11/23/2017,69799.10156,70200,69001,69189.60156,68852.89063,9563
11/24/2017,69499,69859.04688,69261,69405.45313,69067.69531,5505
11/27/2017,69474.45313,70450,69405,70215.14844,69873.44531,10178
11/28/2017,70130,70325,69480,69597.35156,69258.66406,2739
11/29/2017,69540,69948.95313,69200,69275.14844,68938.03125,8735
11/30/2017,69299,69359.95313,68200.10156,68583.5,68249.74219,7987
12/1/2017,68601,69099.95313,65724.25,66169.14844,65847.15625,11678
12/4/2017,66400,66841.89844,65805,66333.10156,66010.28125,5838
12/5/2017,66336.60156,67000,65705,66842.75,66517.46094,9024
12/6/2017,66122,67222.14844,66122,66871.04688,66545.63281,5830
12/7/2017,66990,67284.79688,66647.70313,67063.25,66736.89063,5214
12/8/2017,67251,68337.89844,66845.04688,68226.14844,67894.13281,7178
12/11/2017,68500,69000,67678,67863.45313,67533.22656,4898
12/12/2017,68240,68240,66280,66407.39844,66084.21875,6244
12/13/2017,66774,67095,65890,66072.60156,65751.0625,6460
12/14/2017,66480,66670,65323.89844,65952.79688,65631.82813,5784
12/15/2017,66500,68124.95313,66335.64844,67703.60156,67374.13281,9214
12/18/2017,67400,69350,65810,69184.60156,68847.92969,14066
12/19/2017,68940,69649,68650.20313,69389.70313,69052.02344,7912
12/20/2017,69389.70313,69900,68751,68913.79688,68578.42188,5124
12/21/2017,69000,71050,68551,70860.54688,70515.70313,12046
12/22/2017,70927,73089,70898.75,72817.79688,72463.4375,29133
12/26/2017,72600,74500,72160.04688,74062,73701.59375,17525
12/27/2017,74280,74394,72693.10156,73080.04688,72724.42188,14788
12/28/2017,73490,73899,72492.20313,73497.95313,73140.28906,10193
12/29/2017,73499,73950,72101.10156,72357.04688,72004.92188,10899
1/1/2018,72572,73200,71900,72402.85156,72050.50781,7348
1/2/2018,72305,72899.70313,71059.10156,71246.10156,70899.38281,7345
1/3/2018,71680,71899.89844,71000,71173.35156,70827,9083
1/4/2018,71499,71644.85156,70851.20313,71219.85156,70873.26563,4477
1/5/2018,71390,73000,71300,72905.89844,72551.11719,9189
1/8/2018,72900,73570,72286.95313,72610.5,72257.15625,6757
1/9/2018,72965,73270,72020,73025.04688,72669.6875,5587
1/10/2018,73040,73112.35156,72100,72481.5,72128.78906,9006
1/11/2018,72700,72700,71950.04688,72311.95313,71960.05469,4998
1/12/2018,72310,73100,71814.10156,71970.95313,71620.71094,11548
1/15/2018,71970.95313,72499.95313,71350,71534,71185.89063,6503
1/16/2018,71401,71900.5,69889.60156,70284.54688,69942.52344,7410
1/17/2018,70480,70751.64844,69731.64844,70420.79688,70078.10156,4005
1/18/2018,70800,70848.95313,68601.45313,68804.45313,68469.625,7680
1/19/2018,69100,69399.89844,68500,69156,68819.45313,7715
1/22/2018,69156,69878.29688,68875,69677.29688,69338.21875,3327
1/23/2018,69600,70456,69531.79688,69930.70313,69590.39844,6857
1/24/2018,69700,70171.45313,68700,68894.5,68559.22656,6431
1/25/2018,69050,69439.95313,67055.54688,67543.64844,67214.95313,7157
1/29/2018,67165,68447.60156,66750,66906.75,66581.16406,7203
1/30/2018,67300,68446,67010,68261.54688,67929.35938,6008
1/31/2018,68395,68798.75,67215.75,68113.35156,67781.86719,8102
2/1/2018,68115,72750,67200,71776.64844,71427.35156,29028
2/2/2018,71400,71654.85156,68050,69259.39844,68922.35156,19860
2/5/2018,68016.25,69350,67658.5,68615.10156,68281.21094,12193
2/6/2018,64000,68950,64000,68528.45313,68194.97656,21197
2/7/2018,68899.95313,69499.95313,68250.04688,68827.45313,68492.50781,9654
2/8/2018,69001,70763.54688,68800,70171.04688,69829.5625,12304
2/9/2018,69100.10156,70377,68752.25,70013.79688,69676.04688,4799
2/12/2018,70011,71840,70011,71640.89844,71295.3125,7298
2/14/2018,71720,72606.10156,71650,72329.20313,71980.30469,10260
2/15/2018,72329,72780.60156,71740.79688,72156.25,71808.1875,7756
2/16/2018,72357,72517,70601.60156,71162.54688,70819.28125,5347
2/19/2018,71555,71698,70200,70624,70283.32031,3821
2/20/2018,70635.10156,71100,70430,70825.5,70483.85156,3989
2/21/2018,70855,71999,70702.95313,71787.04688,71440.75781,5414
2/22/2018,71500,71500,69599,70107.79688,69769.60938,4823
2/23/2018,70139.95313,72800,70139.95313,72473.39844,72123.80469,7984
2/26/2018,72550,72980.5,72400,72690.79688,72340.14063,4426
2/27/2018,72670,73149,71660.89844,72665.79688,72315.26563,9668
2/28/2018,72599.95313,73840,72000,73391.60156,73037.57031,11901
3/1/2018,73391.60156,74100,72520,72683.64844,72333.03906,5016
3/5/2018,72683,73566.60156,72000,72324.64844,71975.77344,8937
3/6/2018,73000,73000,71310,71475.85156,71131.07813,5388
3/7/2018,71440,71899.10156,70020.64844,70249.20313,69910.32813,6459
3/8/2018,70500,70811.64844,69800,70204.39844,69865.74219,7016
3/9/2018,70759,71379.5,70111.14844,70781.64844,70440.20313,5005
3/12/2018,70950,71332.95313,70799.95313,71094.20313,70751.25781,3757
3/13/2018,70815,72100,70815,71717.29688,71371.34375,4148
3/14/2018,71160,71845.20313,71000,71281.64844,70937.79688,4663
3/15/2018,71225,71945.85156,71086.39844,71737.95313,71391.90625,3803
3/16/2018,71670,71670,70000,70211.64844,69872.95313,4914
3/19/2018,70500,70895.60156,69699.89844,70074.85156,69736.82031,3928
3/20/2018,69950,70111.70313,69455.64844,69593.04688,69257.35156,2849
3/21/2018,69999.95313,70200,69725,69966.45313,69628.95313,4761
3/22/2018,70000,70220,69257.5,69489.29688,69154.09375,3754
3/23/2018,68170,69486,68170,69236.89844,68902.90625,4854
3/26/2018,69237,70399,68800,69961.75,69624.27344,7329
3/27/2018,70201.5,72887.95313,70201.5,72656.04688,72305.55469,9594
3/28/2018,72001.25,73649.95313,71610.45313,72513.25,72163.46875,14061
4/2/2018,72700,73333,72542.35156,73122.45313,72769.71094,3468
4/3/2018,72975,75799,72800,75502.39844,75138.17969,21139
4/4/2018,75350,76034,73745.95313,74734.20313,74373.69531,11549
4/5/2018,75501,77199,75500.10156,77012.54688,76641.05469,16500
4/6/2018,76901,77270,76218.25,77137.25,76765.14844,7307
4/9/2018,77137,77400,76700,77243.89844,76871.28906,6579
4/10/2018,77243.89844,77300,76501,76831.10156,76460.46875,3552
4/11/2018,77000,77000,76135.14844,76467.60156,76098.71875,3136
4/12/2018,76499,78363.29688,76150,77613.70313,77239.30469,11854
4/13/2018,77800,78540,77600,78091.35156,77714.64063,10905
4/16/2018,77506,78590,77506,78370.5,77992.44531,4416
4/17/2018,78299,80102,78180.85156,79771.64844,79386.84375,11498
4/18/2018,79999,80100,78950,79069.85156,78688.4375,5399
4/19/2018,79499,79899,79090,79320,78937.375,5829
4/20/2018,79390,79479.85156,78000,78110.10156,77733.32031,6038
4/23/2018,78300,78742.70313,77600,77961.45313,77585.375,4238
4/24/2018,77600,79060,77600,77948.39844,77572.38281,3784
4/25/2018,78110,78300,76900,77496.39844,77122.57031,4176
4/26/2018,77551,77598,76225.04688,76509.14844,76140.07813,8038
4/27/2018,77179,80570,76901.10156,80413.25,80025.35156,19559
4/30/2018,80416,81425.95313,79720,79933.45313,79547.85938,7899
5/2/2018,79900,81400,79430.89844,79610.79688,79226.78125,7999
5/3/2018,79729,80133.35156,76700,77028.14844,76656.57031,33135
5/4/2018,77880,77898.95313,75595.85156,75721.5,75356.23438,8851
5/7/2018,76000,76695.89844,75610.20313,76115.04688,75747.88281,5681
5/8/2018,76406.89844,76406.89844,75600,75746.75,75381.35938,4047
5/9/2018,75525,76599,75210,76019.79688,75653.08594,12724
5/10/2018,76540,76540,74750,74881.45313,74520.22656,8010
5/11/2018,75300,75400,74300,74675.5,74315.27344,20861
5/14/2018,74750,75152.70313,74515.45313,74737.35156,74376.84375,3327
5/15/2018,74850,75599,74341.64844,74604.95313,74245.07031,4574
5/16/2018,74500,75098.85156,73978.04688,74873.39844,74512.21094,7566
5/17/2018,74803.39844,75276.95313,74400,74559.95313,74200.28906,4063
5/18/2018,74555,75509,73925.10156,74206.20313,73848.25781,5414
5/21/2018,74399.95313,74449.20313,72863.54688,73102.10156,72749.46875,4517
5/22/2018,73200,74299.95313,72701,73873.45313,73517.10156,3535
5/23/2018,73755.14844,74500,73588.79688,74140.5,73782.84375,4850
5/24/2018,74140.5,74511.29688,73156.14844,73600.70313,73245.65625,3405
5/25/2018,73750,74555,73652.04688,73866.39844,73510.07813,4540
5/28/2018,74100,76497.45313,74100,76062.35156,75695.44531,5926
5/29/2018,76001,77429,75250,76392.25,76023.75,5286
5/30/2018,76321,77423,75455.35156,77087.60156,76715.73438,4958
5/31/2018,77190,77688,75339,75734.04688,75368.71094,4232
6/1/2018,75811,76774.89844,74400.10156,74848.89844,74487.82813,4375
6/4/2018,75400,75490,74111.04688,74480.60156,74121.3125,3391
6/5/2018,74700,75000,73105,73815.64844,73459.57813,5761
6/6/2018,74064,74691,73410.20313,74282.5,73924.16406,4004
6/7/2018,74450,75880,74449.95313,75427.45313,75063.61719,4555
6/8/2018,75399.89844,76503.04688,74500,75929,75562.72656,4143
6/11/2018,76249,76751.54688,75900.20313,76407.60156,76039.02344,3015
6/12/2018,76860,76860,75353.04688,75580.70313,75216.11719,3000
6/13/2018,75900,76232.45313,74952.04688,75048.04688,74686.03125,2476
6/14/2018,75077,75664.95313,74784.04688,75349.60156,74986.125,3518
6/15/2018,75250,75899,75200,75351.14844,74987.66406,3971
6/18/2018,75480,76250,74200,74359.79688,74001.09375,3810
6/19/2018,74599,75200,73999,74849.79688,74488.71875,3367
6/20/2018,75249.79688,75349.79688,74000,74877.64844,74516.45313,11625
6/21/2018,74990,75500,74566.04688,74771.64844,74410.96094,3478
6/22/2018,75049,76080.39844,74588.79688,75703.39844,75338.21094,3092
6/25/2018,76100,76100,75000,75186.70313,74824.01563,2664
6/26/2018,74880,75548,74705,74972.75,74611.08594,4297
6/27/2018,75545,75545,73540,74037.54688,73680.40625,4778
6/28/2018,74373.95313,74800,72605,72933.04688,72581.21875,13071
6/29/2018,73297.70313,75397.25,73297.70313,74974.45313,74612.78125,6906
7/2/2018,75270,75834.95313,74600,75197.79688,74835.05469,3945
7/3/2018,75300,75850,74900,75459.20313,75095.1875,2537
7/4/2018,75499,76350,75050,75896.95313,75530.82813,2761
7/5/2018,76074.64844,76350,75301.14844,75477.39844,75113.28906,2341
7/6/2018,75350,76198.95313,74838.85156,75097.14844,74734.89844,4502
7/9/2018,75499.89844,75900,75097,75505,75140.77344,3521
7/10/2018,75551,76429.35156,75240.04688,75943.89844,75577.54688,5016
7/11/2018,76000,76549,75525.04688,76153.79688,75786.45313,3293
7/12/2018,76500,78178.35156,76405,77611.20313,77236.8125,13063
7/13/2018,77611.20313,77999,76560,77059.75,76688.02344,3963
7/16/2018,77060,77060,74118.5,74332,73973.42969,7317
7/17/2018,74599.95313,75372.64844,74327,74608.95313,74249.05469,5825
7/18/2018,75248,75490,73666,73852.35156,73496.10938,4812
7/19/2018,74404.85156,74920,73938.95313,74475.29688,74116.03125,3949
7/20/2018,74225.29688,77683.5,74100,76812.45313,76441.92969,9474
7/23/2018,76999,78000,75712,77782.5,77407.27344,4861
7/24/2018,77848,78267.20313,77057.54688,77627.89844,77253.4375,7761
7/25/2018,77115,78900,77115,78208.75,77831.49219,5727
7/26/2018,78500,78899,78310.95313,78644.75,78265.39063,4472
7/27/2018,78999,81013.54688,78600.04688,80860.45313,80470.39063,11401
7/30/2018,80998,81190.95313,79201,79931.39844,79545.8125,7295
7/31/2018,80740,80740,79277.85156,79490.35156,79106.89844,4446
8/1/2018,79987,80396.79688,79200,79578.85156,79248.8125,4888
8/2/2018,79580,79580,78005,78372.95313,78100.92188,5254
8/3/2018,78622.95313,79150,78379.85156,78477.14844,78204.74219,3557
8/6/2018,78485,78935.85156,76501,76892.29688,76625.39844,5089
8/7/2018,76880,77583.35156,76701,77200.20313,76932.22656,4539
8/8/2018,77099.75,77589.85156,76311.10156,76650.10156,76384.03906,6784
8/9/2018,77077,77450.20313,75411.04688,75995.10156,75731.3125,27709
8/10/2018,76000,76299.70313,74100,74233.95313,73976.28125,13065
8/13/2018,74489.89844,74489.89844,73150,73253.95313,72999.67188,15760
8/14/2018,73503.95313,74300,73400,73819.79688,73563.55469,12251
8/16/2018,73850,74199.89844,73100,73164.70313,72910.74219,7142
8/17/2018,73200,73900,73141,73747.75,73491.76563,7752
8/20/2018,73999,75089.70313,73500,74761.89844,74502.39063,15186
8/21/2018,75111,75250,74256.70313,74498.95313,74240.35156,11543
8/23/2018,74500,74800,74100,74573.5,74314.64844,4828
8/24/2018,74500,75052.64844,73800,74075.89844,73818.78125,2937
8/27/2018,74300,74500,74000,74171.89844,73914.4375,2216
8/28/2018,74649,74649,73202.85156,73316.89844,73062.40625,4230
8/29/2018,73640,73640,73200,73286.39844,73032.00781,3222
8/30/2018,73753.89844,74153.95313,73001,73218.79688,72964.64844,5919
8/31/2018,73250,74300,73000,74026.75,73769.78906,4913
9/3/2018,73777,74169.95313,73000,73038.89844,72785.36719,3917
9/4/2018,73300,73600,70850,71028.89844,70782.34375,8961
9/5/2018,71299,71299,70001,70352.29688,70108.08594,7748
9/6/2018,70799.89844,70984.29688,70100,70830.54688,70584.6875,4867
9/7/2018,70881,72000,70632.04688,71251.95313,71004.64063,4849
9/10/2018,71501,71550.04688,70450,70506.5,70261.75,4334
9/11/2018,70506.5,71099.95313,69600,69769.54688,69527.36719,3404
9/12/2018,69860,69958.95313,68201.10156,69143.35156,68903.33594,8913
9/14/2018,69500,70712.89844,69500,70244.29688,70000.46875,6967
9/17/2018,70200,70200,69650.10156,69782.29688,69540.07031,2670
9/18/2018,69782.29688,70119,68500.85156,68731.35156,68492.77344,4569
9/19/2018,69095,69249.95313,67390,67783.39844,67548.11719,11985
9/21/2018,68195,68500,62500,66744.39844,66512.71094,10416
9/24/2018,67000,67000.04688,64450,64568,64343.875,7655
9/25/2018,64677,67100,63125,65780.64844,65552.3125,17921
9/26/2018,66988,66988,65800,66318.54688,66088.34375,4318
9/27/2018,67015,68200,63950.05078,64202.85156,63980,12368
9/28/2018,64500,65737.39844,62300,63598.55078,63377.79688,11536
10/1/2018,64100,64100,62150,63025.64844,62806.875,12283
10/3/2018,63077,63654,62555.05078,63138.80078,62919.64063,10722
10/4/2018,62699.94922,62699.94922,61400,61603.80078,61389.97266,13688
10/5/2018,61400,61400,60501,61022.19922,60810.38672,9200
10/8/2018,60711,61751,59601,61120.89844,60908.74219,12830
10/9/2018,61899,62700,60660,61997.30078,61782.09375,4980
10/10/2018,61521,64300,61521,63979.60156,63757.51563,6132
10/11/2018,62990,64269.64844,61709.05078,63427.5,63207.33984,6805
10/12/2018,63620,64959.94922,63620,63978.35156,63756.26953,11121
10/15/2018,63625.19922,64579.85156,62000,62600.60156,62383.30859,12243
10/16/2018,62991.85156,63980,62862.14844,63212.94922,62993.53125,6090
10/17/2018,63750,64263.75,61900,62101.85156,61886.28906,6380
10/19/2018,61965,62690,60900,61967.85156,61752.76172,7567
10/22/2018,62749.94922,62749.94922,61999,62206.94922,61991.02344,4196
10/23/2018,61600,62177,61301,61723.64844,61509.40234,5082
10/24/2018,62440,62700,61805.14844,62350,62133.57031,3986
10/25/2018,62000,62480,60800,61362.5,61149.50391,7477
10/26/2018,61300,63421.5,60666,63056.14844,62837.26953,10200
10/29/2018,63200,64350,62525,63932.25,63710.33594,5004
10/30/2018,63402.19922,64900,63402.19922,64309.14844,64085.92188,6896
10/31/2018,64342,64900,63684,64498.55078,64274.66797,4183
11/1/2018,64498.55078,65350,64498.05078,64742.05078,64517.32422,4418
11/2/2018,65050,66676.54688,65012.39844,66480.79688,66250.03125,6742
11/5/2018,66700,66800,65910,66153.79688,65924.17188,3810
11/6/2018,66200,66607.39844,64900,65160.69922,64934.51563,4248
11/7/2018,65670,65933.14844,65177,65564.95313,65337.37109,1058
